id,country,year,SDG_index_score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
BLR,Belarus,2023,78.59558782,99.184,62.07375,83.69292857,93.645,77.26325,88.1304,71.045,61.079,60.65514286,100,94.46925,69.09857143,82.57566667,,92.461,64.59372727,70.5056
BLZ,Belize,2000,62.51707284,60.657,61.473875,64.4345,68.74,51.72875,59.527,66.52175,71.995,17.684,,82.45,78.92685714,85.13033333,59.2282,48.2684,68.3543,55.1532
BLZ,Belize,2001,62.69346116,62.286,61.8255,64.18585714,68.927,51.952,63.7736,63.18375,73.41716667,17.6174,,81.523,79.22557143,84.86533333,59.2028,48.2764,66.0354,56.7986
BLZ,Belize,2002,62.99625454,64.169,57.239875,65.15114286,68.927,52.175,67.692,64.79375,72.78733333,17.9932,,82.758,79.61457143,85.057,60.1996,48.2916,63.863,57.228
BLZ,Belize,2003,63.7645096,64.7155,57.643875,67.473,72.07933333,52.3985,67.7882,66.80425,72.60533333,18.2266,,81.54166667,80.68542857,86.97866667,60.1578,48.2036,66.146,56.7844
BLZ,Belize,2004,64.32788423,63.6345,58.33575,68.44428571,72.563,50.7785,70.6404,68.34325,72.6025,19.0518,,83.96166667,81.52542857,88.83466667,60.2878,48.1704,65.1776,56.8946
BLZ,Belize,2005,64.86059792,62.1175,62.3945,67.47435714,73.55033333,52.74425,71.1016,67.96975,72.40816667,20.8574,,82.66233333,82.29414286,89.30633333,61.5422,48.1216,65.2147,58.0104
BLZ,Belize,2006,65.50566257,60.0855,58.270875,71.13642857,73.64433333,53.13875,70.5588,75.398,73.4355,22.3222,,83.92633333,81.76971429,89.95766667,63.2972,48.0716,64.4259,58.6518
BLZ,Belize,2007,65.16702463,60.0025,57.477625,70.37278571,71.54933333,53.515,71.7562,71.31775,74.07633333,21.795,,83.86666667,81.535,89.957,63.1944,48.0718,64.2198,59.9652
BLZ,Belize,2008,65.27301473,59.6135,54.22625,71.19928571,70.08933333,52.13375,72.4534,73.18625,74.26283333,22.126,,84.96466667,83.091,90.59066667,63.2784,48.0218,63.9399,61.1912
BLZ,Belize,2009,65.39848043,56.805,61.452625,75.14578571,71.73933333,51.40575,73.0296,70.39775,74.30283333,23.1432,,85.89633333,82.71614286,90.23233333,63.242,47.972,56.9026,61.9924
BLZ,Belize,2010,65.98615923,56.9905,58.12425,76.59371429,72.05366667,51.688,73.4274,76.83475,74.32433333,23.3312,,86.54,82.791,92.31133333,63.851,47.975,54.9992,63.9432
BLZ,Belize,2011,66.80882805,56.9715,60.761875,76.38071429,75.15133333,51.904,73.6934,81.15825,74.23883333,23.509,,85.365,82.51314286,91.791,67.7344,47.9562,55.7508,64.0618
BLZ,Belize,2012,67.49340409,57.9775,59.499875,75.45342857,77.75566667,52.12075,74.2136,85.71075,74.25816667,23.7372,,87.20666667,82.45742857,92.28233333,70.3012,48.3596,55.3311,63.2292
BLZ,Belize,2013,66.82800424,59.501,57.531375,75.33842857,80.593,53.31125,74.3374,81.4825,74.17116667,24.6514,,86.48566667,82.92171429,91.73966667,57.1796,48.3098,58.2709,63.4232
BLZ,Belize,2014,67.28714829,60.0915,59.413375,74.1385,81.27266667,53.48075,74.5896,76.1465,74.15016667,26.964,,87.12966667,83.08971429,91.71733333,65.0746,48.3098,56.7922,64.234
BLZ,Belize,2015,67.11487381,60.745,58.16775,74.67078571,80.30666667,50.926,74.1528,71.57425,74.4715,28.2958,,87.64866667,82.50142857,90.75633333,69.352,48.2098,57.6046,64.4546
BLZ,Belize,2016,67.92742068,60.3655,59.40575,74.12371429,81.398,51.301,74.8498,73.9775,74.86366667,36.5512,,88.788,83.004,90.714,68.568,48.2098,55.4662,65.2526
BLZ,Belize,2017,68.26308869,59.417,63.4655,75.47935714,79.779,51.14825,75.273,76.51925,75.19266667,35.0256,,88.93466667,83.38342857,90.633,69.1408,48.2098,53.2323,67.3758
BLZ,Belize,2018,68.3302686,59.7,61.70775,75.40421429,80.068,54.63,75.1678,75.2185,69.2275,36.31,,88.422,83.857,91.65133333,69.7258,48.1598,54.5354,69.4992
BLZ,Belize,2019,68.26209018,60.8925,58.65925,75.72392857,79.20633333,54.81225,75.2616,73.7055,67.41183333,37.5126,,89.00033333,83.67471429,91.141,70.3476,49.9766,55.4704,69.397
BLZ,Belize,2020,67.7204346,54.041,59.328125,73.67692857,80.17066667,54.81375,75.2712,71.54475,65.50333333,38.798,,87.102,84.158,93.016,70.7088,49.9266,56.3956,69.0722
BLZ,Belize,2021,66.88432753,60.5265,56.88925,74.5385,57.573,56.8595,75.1036,71.1785,66.835,41.3518,,88.91933333,83.70085714,90.574,70.4428,49.9266,55.4498,70.2802
BLZ,Belize,2022,67.06519859,63.171,57.231125,74.90392857,51.53966667,57.06975,74.9824,71.47525,66.90216667,41.9926,,88.878,83.62985714,90.51733333,70.185,52.2374,59.8301,68.4976
BLZ,Belize,2023,65.54565412,64.77,57.231125,74.90392857,51.53966667,58.724,74.9416,71.47525,67.31283333,42.1816,,88.878,84.65357143,90.51733333,70.2046,52.1874,59.0342,68.4976
BOL,Bolivia,2000,56.01396935,45.065,54.197625,51.88407143,90.017,39.0395,58.7524,56.71825,67.76314286,16.05757143,1.972,55.718,84.61814286,92.41533333,,65.4024,52.80727273,63.7958
BOL,Bolivia,2001,57.07205187,53.1375,54.73925,52.26114286,91.49566667,40.06725,59.2556,56.6625,67.68885714,16.09657143,7.8875,55.1165,84.93728571,92.38533333,,65.4148,52.80727273,63.1998
BOL,Bolivia,2002,56.96394524,49.685,54.091625,54.717,93.189,41.38625,59.7854,54.215,67.68085714,16.17671429,5.2115,54.896,84.70057143,92.10033333,,66.6016,52.80727273,64.179
BOL,Bolivia,2003,57.8653471,55.7925,54.0775,54.83928571,93.44366667,46.20225,60.2612,56.36475,67.66857143,16.25771429,5.2115,54.852,84.44814286,93.093,,66.6212,52.80727273,63.905
BOL,Bolivia,2004,58.9425971,62.4735,52.7365,54.75707143,94.89866667,47.1655,60.773,57.8535,67.68271429,16.40557143,11.2675,54.0745,84.23885714,94.491,,66.5766,52.80727273,64.8798
BOL,Bolivia,2005,58.30371295,54.7845,53.031875,55.93942857,95.19233333,48.39775,61.2292,55.4945,67.70857143,16.54457143,6.338,54.1855,83.70257143,93.95233333,,66.75,52.80727273,66.801
BOL,Bolivia,2006,58.94287294,59.8005,53.645875,55.39235714,94.41566667,48.49575,61.653,58.1085,67.703,16.71042857,8.873,56.0715,83.19457143,93.942,,66.7064,51.97781818,66.3956
BOL,Bolivia,2007,59.42854153,64.0915,52.19075,57.2865,93.06966667,47.73525,62.2218,59.62075,67.66442857,17.386,11.972,54.35475,82.81385714,93.91466667,,66.9912,52.49854545,67.045
BOL,Bolivia,2008,60.7965808,72.2685,53.487,58.36207143,94.873,47.9115,62.7578,61.6595,67.63114286,17.69014286,17.183,56.64375,82.49328571,93.321,,66.9412,52.58,66.9424
BOL,Bolivia,2009,61.51757018,76.8375,55.6645,60.32042857,92.45566667,48.748,63.3196,62.48575,67.44314286,17.85485714,19.4365,57.12675,82.01714286,92.94766667,,66.954,51.97781818,68.6918
BOL,Bolivia,2010,61.68908678,79.019,55.188125,60.788,90.046,52.3005,63.8708,62.81875,67.64757143,19.726,19.4365,54.273,81.68385714,93.58066667,,66.9118,51.97781818,67.757
BOL,Bolivia,2011,62.42721319,81.2725,55.175,63.43057143,87.56966667,54.6875,64.505,62.508,67.78657143,21.04042857,23.803,56.61425,81.24957143,93.29733333,,66.9118,51.97781818,67.0064
BOL,Bolivia,2012,62.61842443,80.3155,58.964125,62.77764286,86.02366667,54.67025,65.0702,62.83725,67.885,23.26,23.0985,57.779,80.46057143,92.69766667,,66.8618,51.97781818,67.2158
BOL,Bolivia,2013,62.7219322,82.496,58.306125,62.30228571,86.39333333,56.3625,65.5692,62.66475,66.82585714,24.60328571,21.69,58.045,80.37485714,93.17866667,,66.8618,50.08145455,67.7958
BOL,Bolivia,2014,63.42269347,84.908,59.376625,63.97242857,88.07533333,58.071,66.0544,61.9725,69.89071429,22.62928571,21.4085,57.6295,80.33485714,92.85533333,,66.8118,51.50381818,69.269
BOL,Bolivia,2015,64.91316017,85.963,60.213375,67.44742857,86.78166667,69.863,66.6084,63.342,68.42728571,26.18742857,22.9575,57.24475,80.35028571,92.59733333,,66.8118,52.83290909,70.9824
BOL,Bolivia,2016,65.16180103,83.6065,60.387125,68.50028571,86.09933333,71.348,67.2812,63.12775,68.22942857,29.16328571,25.3205,56.7055,80.20871429,92.20466667,,66.7618,52.49172727,71.153
BOL,Bolivia,2017,65.63679847,85.4425,59.00875,66.26657143,85.619,72.1485,67.8514,63.662,69.99242857,32.51742857,28.853,56.9715,79.244,92.49133333,,66.7618,51.36836364,71.9902
BOL,Bolivia,2018,67.0945732,88.771,60.5235,67.32571429,86.98466667,73.34525,68.4052,64.384,70.44714286,33.53628571,40.92,57.2685,78.69685714,92.104,,66.7118,51.38845455,72.7008
BOL,Bolivia,2019,67.30468941,92.8835,59.945375,65.7255,88.64233333,72.0035,68.9372,65.30675,70.383,34.45485714,45.766,56.4195,78.71,91.84133333,,61.2324,51.53418182,73.0896
BOL,Bolivia,2020,66.79636227,89.7515,58.908,63.78835714,89.90666667,71.6385,69.763,69.12575,67.82785714,36.52014286,35.199,55.57,79.03742857,93.17366667,,61.1824,52.05372727,75.2958
BOL,Bolivia,2021,68.36398086,92.705,58.47575,66.5515,90.51933333,69.704,70.2546,68.88325,71.60471429,38.10071429,48.9395,56.48675,78.957,92.948,,61.1824,51.47918182,77.032
BOL,Bolivia,2022,68.1334742,93.0805,56.642,64.44707143,91.08366667,69.58725,70.6446,69.6205,71.97614286,39.16785714,48.9395,55.6375,79.01371429,93.01466667,,62.5206,47.62581818,77.1342
BOL,Bolivia,2023,68.07817487,93.275,56.642,64.33242857,91.08366667,70.43575,70.6396,69.6205,71.65228571,40.87485714,48.9395,55.6375,78.65185714,93.01466667,,62.5206,47.63145455,77.1342
BRA,Brazil,2000,67.04635889,63.0945,67.8745,71.92978571,82.17866667,62.19575,80.2428,83.201,75.61428571,38.90671429,6.479,83.3095,83.39557143,95.00033333,57.97716667,58.839,58.46172727,71.0878
BRA,Brazil,2001,67.32284377,64.5375,69.2125,72.63357143,82.17866667,62.80275,80.5486,82.699,75.77142857,39.25057143,6.479,82.63875,83.463,94.987,59.06833333,59.021,58.19427273,71.0024
BRA,Brazil,2002,67.51911917,63.414,68.907625,72.67028571,82.17866667,63.94475,81.0384,83.80725,75.83285714,39.87942857,6.9015,83.4745,83.47771429,95.01366667,58.795,59.3324,58.04118182,71.1158
BRA,Brazil,2003,67.96357649,65.1375,70.847875,73.43842857,82.17866667,65.02875,81.3492,85.263,75.52757143,40.549,7.6055,83.485,82.87385714,95.14433333,58.7355,59.4,57.94081818,70.8758
BRA,Brazil,2004,68.43330399,67.6025,70.30225,73.61985714,82.17866667,65.36825,81.586,85.5815,76.112,41.42171429,9.155,84.44575,82.61328571,94.99866667,59.447,59.4468,58.36572727,71.1212
BRA,Brazil,2005,68.8002001,69.6205,69.9675,75.04792857,82.17866667,65.808,81.8066,86.296,75.83914286,42.01157143,9.4365,84.549,82.53442857,94.93533333,59.79366667,59.6048,58.53936364,71.6344
BRA,Brazil,2006,69.26932902,73.288,70.42975,75.71607143,82.17866667,65.79275,81.9814,87.0035,76.27571429,43.41942857,10.4225,85.66425,82.32557143,94.724,59.6805,59.875,56.39109091,72.4104
BRA,Brazil,2007,69.57806712,75.7375,70.967625,75.65785714,82.17866667,65.96825,82.1918,87.81425,76.40485714,44.32785714,11.4085,85.396,81.67271429,94.307,59.7585,59.9476,56.62036364,72.4678
BRA,Brazil,2008,70.21117702,78.048,71.6105,76.62207143,82.17866667,65.9305,82.3258,88.04125,76.83142857,45.23,12.676,86.635,81.24157143,93.669,61.25016667,60.3428,58.06945455,72.8878
BRA,Brazil,2009,70.54833904,80.11,70.845375,77.75021429,82.17866667,66.1685,82.6536,89.406,76.30185714,46.60085714,13.0985,86.7075,81.71885714,94.12366667,61.43833333,60.3994,56.39263636,73.4278
BRA,Brazil,2010,70.89021241,81.8315,71.511625,77.76678571,82.17866667,65.72925,82.679,88.596,76.758,50.30914286,13.0985,87.7295,81.05742857,93.09433333,61.98833333,60.8638,56.44054545,73.5012
BRA,Brazil,2011,71.15036485,83.0785,70.9985,78.24464286,82.775,65.287,82.9002,88.3245,77.14671429,52.666,14.2255,87.83325,80.46042857,92.67233333,61.80083333,60.926,56.675,73.5418
BRA,Brazil,2012,71.41093296,85.0355,71.362125,77.91928571,82.854,65.14425,82.9926,87.574,77.36514286,54.88542857,13.521,89.227,80.33628571,92.16533333,62.533,60.8862,56.26890909,73.9158
BRA,Brazil,2013,72.05329097,87.0505,71.190125,79.16321429,87.922,65.16225,83.2208,87.14975,75.50685714,59.97014286,14.507,89.45475,80.10885714,91.82266667,63.75583333,61.0328,54.404,73.4844
BRA,Brazil,2014,72.58687961,88.1285,70.779375,79.01985714,89.499,65.24025,83.6354,86.898,77.21071429,63.883,15.493,89.52725,80.23628571,91.826,63.01066667,61.068,55.54445455,72.9772
BRA,Brazil,2015,73.11808888,86.9915,71.58225,79.62735714,88.83533333,65.74675,84.1294,87.94825,77.00185714,66.43214286,15.634,89.3205,80.99828571,92.86033333,62.74833333,61.087,57.24381818,74.8204
BRA,Brazil,2016,72.87504229,84.802,69.050875,79.60757143,91.604,66.346,84.4754,89.212,75.345,64.134,13.662,89.57925,80.78942857,93.46866667,62.871,61.2022,57.39572727,75.3306
BRA,Brazil,2017,72.61745243,84.0635,70.686,79.44107143,91.707,67.2195,84.6958,89.15475,72.25885714,64.246,13.662,89.58975,80.56371429,93.45533333,63.59083333,61.2582,55.02618182,73.8782
BRA,Brazil,2018,72.76646781,83.9705,69.57225,79.835,92.01466667,67.40025,84.8482,89.9585,71.288,64.832,12.817,89.7555,80.51542857,93.555,64.00516667,61.467,56.30209091,74.8934
BRA,Brazil,2019,73.1601961,84.2375,68.94525,79.71807143,92.91966667,69.90025,85.1008,90.58675,70.31257143,65.51014286,13.3805,89.65575,80.24385714,93.54066667,64.61066667,61.4814,58.08709091,75.4924
BRA,Brazil,2020,73.92996332,92.207,67.866,79.07785714,92.62366667,68.72275,85.5796,91.8655,68.985,67.13457143,19.859,89.688,80.44728571,94.31866667,64.67833333,61.5464,58.03854545,74.1712
BRA,Brazil,2021,73.09240423,83.007,65.837875,77.86428571,90.163,69.39125,85.7256,91.60875,71.85214286,69.19514286,14.2255,89.688,80.22142857,93.64333333,64.718,61.4992,57.93836364,75.992
BRA,Brazil,2022,73.35507511,83.7125,66.234125,79.28471429,90.163,69.54375,85.6592,91.7865,73.98471429,68.53442857,14.2255,89.31625,80.50128571,93.76666667,64.67833333,61.6016,56.39190909,77.6518
BRA,Brazil,2023,73.77816018,84.3935,66.234125,79.77642857,90.163,70.8675,85.6138,91.7865,74.89871429,72.06085714,14.2255,89.31625,80.38285714,93.76666667,64.77633333,61.5518,56.76309091,77.6518
BRB,Barbados,2000,67.33558483,,55.034375,77.82323077,97.908,63.7825,46.21575,67.9405,68.35133333,22.6702,,96.4065,57.50766667,83.174,60.65083333,57.26233333,79.6373,75.66925
BRB,Barbados,2001,67.84039936,,54.373125,79.36461538,98.03775,64.05025,46.35825,68.7495,67.69533333,25.5152,,96.778,57.50766667,84.109,60.5445,57.179,79.1428,78.201
BRB,Barbados,2002,67.97613786,,55.15825,79.16538462,97.3765,64.04875,46.501,68.697,67.07866667,28.6834,,96.5305,57.50766667,84.1215,60.36366667,57.01233333,79.1532,78.24425
BRB,Barbados,2003,68.17172103,,54.41075,79.13661538,97.78675,64.3795,46.64375,68.21425,66.186,31.8906,,96.84,57.50766667,83.7915,60.58733333,56.929,78.3696,79.9025
BRB,Barbados,2004,68.61868239,,52.54075,78.74476923,97.936,65.82975,46.78625,68.37775,68.06266667,34.975,,97.4595,57.50766667,83.659,60.688,56.76233333,79.4683,80.4825
BRB,Barbados,2005,68.98684197,,53.84425,83.09384615,96.56275,65.937,50.50025,69.0295,68.70566667,34.2436,,97.026,57.50766667,83.324,60.436,56.679,78.7871,79.126
BRB,Barbados,2006,69.13543214,,53.34075,83.27061538,97.388,65.81,50.643,69.30975,69.165,35.6996,,97.088,57.50766667,83.264,60.99816667,56.51233333,78.2086,78.826
BRB,Barbados,2007,68.88654953,,52.748875,80.42038462,97.638,65.18025,50.7855,69.30675,70.89733333,35.8428,,96.1585,57.50766667,83.0715,60.63183333,56.429,79.2706,77.40925
BRB,Barbados,2008,68.84377201,,52.317375,82.79853846,97.785,64.099,50.92825,67.88125,69.96566667,36.8304,,97.6455,57.50766667,80.5715,60.63916667,56.34566667,79.9606,77.381
BRB,Barbados,2009,68.58831154,,53.68875,83.30892308,96.94625,64.2545,51.071,68.55825,67.47233333,37.372,,95.911,57.50766667,81.4065,60.592,56.179,76.3205,78.236
BRB,Barbados,2010,68.82058868,,52.779625,82.78853846,97.63025,64.4115,51.2135,69.04125,66.593,36.9538,,95.725,57.50766667,82.889,60.89283333,56.09566667,78.4547,79.3325
BRB,Barbados,2011,68.63977641,,53.0535,83.52284615,95.03275,64.56925,51.35625,67.23025,65.93666667,38.4066,,97.212,57.50766667,82.0615,60.20483333,56.01233333,78.6242,78.866
BRB,Barbados,2012,69.1385515,,52.485125,82.33823077,95.03275,63.9805,51.49875,68.24575,65.412,47.4112,,95.849,57.50766667,83.3615,60.12033333,55.84566667,78.8423,79.1475
BRB,Barbados,2013,69.1997509,,50.727125,82.23453846,95.03275,64.38625,51.64125,67.428,65.46433333,48.7016,,97.6455,57.50766667,83.2315,61.26716667,55.76233333,78.842,78.12425
BRB,Barbados,2014,69.94756833,,51.473625,84.838,95.735,68.7795,51.784,68.05075,64.65066667,49.2142,,98.0795,57.50766667,84.4615,61.25366667,55.679,78.7922,78.91425
BRB,Barbados,2015,69.86204359,,50.8785,84.48015385,97.765,69.108,51.9265,68.14825,67.761,51.3012,,96.0965,57.50766667,84.5265,59.4865,55.51233333,75.9183,77.51425
BRB,Barbados,2016,69.7908112,,50.80075,85.98538462,95.897,68.79525,52.06925,68.22875,69.795,49.9692,,96.84,57.1,84.494,60.16433333,55.429,75.005,76.28925
BRB,Barbados,2017,69.89299868,,51.204375,85.13353846,96.724,68.46675,52.19075,68.5015,71.43033333,49.793,,96.2205,56.73933333,84.964,61.47766667,55.26233333,74.8044,75.4825
BRB,Barbados,2018,69.77471316,,51.5885,84.61123077,96.07625,68.20675,52.19625,68.81275,67.09733333,52.539,,97.212,56.35033333,84.8915,62.6545,55.179,72.0543,77.151
BRB,Barbados,2019,68.9605565,,51.56125,85.42023077,95.1155,70.61,52.424,68.35175,65.706,49.7624,,97.398,56.05133333,84.819,63.5395,50.76233333,68.1928,74.69425
BRB,Barbados,2020,69.42940833,,51.032875,84.854,90.853,70.498,52.424,70.8145,65.83566667,51.0962,,96.778,56.05133333,88.7065,63.99933333,50.59566667,71.6228,76.27925
BRB,Barbados,2021,70.24701897,,51.203,83.11538462,91.18675,70.90075,52.424,70.9005,66.364,57.7526,,96.3445,56.05133333,88.7915,63.97833333,50.51233333,75.3778,78.8025
BRB,Barbados,2022,70.08949256,,51.192,84.23253846,83.79075,70.17825,52.424,70.96,67.95033333,59.3878,,97.15,56.05133333,88.754,63.983,53.01233333,74.2518,78.02425
BRB,Barbados,2023,69.18929658,,51.192,84.23253846,83.79075,73.753,52.424,70.96,69.14066667,59.3878,,97.15,55.932,88.754,63.87316667,52.76233333,74.7809,78.02425
BRN,Brunei Darussalam,2000,59.72654373,,52.825875,75.94216667,96.5705,55.52666667,55.4172,66.123,67.695,36.27328571,,100,56.71642857,13.562,37.4012,47.578,70.15233333,64.1145
BRN,Brunei Darussalam,2001,59.93272468,,51.971625,75.88466667,96.5705,56.03166667,54.6584,66.4745,68.5225,36.59614286,,100,56.51528571,14.797,39.257,47.478,70.15233333,64.08125
BRN,Brunei Darussalam,2002,60.82279333,,52.18875,77.46625,96.5705,56.024,57.6064,67.67375,65.373,36.63885714,,97.026,56.62214286,17.81866667,49.622,47.478,70.15233333,64.08125
BRN,Brunei Darussalam,2003,61.05766246,,52.064875,79.40916667,96.5705,56.02,54.7318,67.56775,67.87725,37.92442857,,98.637,55.603,17.83666667,49.739,47.428,70.3075,64.148
BRN,Brunei Darussalam,2004,60.95288722,,50.642125,79.05775,96.5705,56.02166667,55.0012,67.678,67.30225,39.73814286,,97.336,54.49285714,17.953,50.7694,47.378,70.27116667,64.08125
BRN,Brunei Darussalam,2005,61.42011746,,51.117,80.57841667,96.809,56.027,55.2706,67.9535,68.32625,40.46228571,,98.327,56.09014286,19.27033333,49.9634,47.378,70.06433333,63.6645
BRN,Brunei Darussalam,2006,60.59875571,,50.4285,81.12675,97.98225,56.39833333,55.5402,65.822,67.52175,41.91671429,,96.4065,52.45057143,12.45933333,50.3866,47.328,69.94933333,63.2645
BRN,Brunei Darussalam,2007,60.21851294,,50.172375,79.77108333,98.82,56.76966667,55.8096,64.9195,65.81875,42.15014286,,99.3805,53.35214286,9.791666667,45.8746,47.328,69.95516667,63.3645
BRN,Brunei Darussalam,2008,60.80842286,,49.51725,82.07466667,98.857,57.143,58.6622,63.6525,66.73275,42.74771429,,99.752,54.47842857,11.66866667,46.025,47.278,70.17266667,63.3645
BRN,Brunei Darussalam,2009,61.73126508,,49.7195,82.32758333,99.49025,57.51666667,62.7734,65.91525,66.02175,43.34071429,,95.415,58.34042857,13.127,50.6236,47.228,69.96533333,64.1645
BRN,Brunei Darussalam,2010,61.59904437,,49.695625,83.48975,99.27325,57.89066667,62.0914,66.04225,66.10325,44.404,,99.2565,59.02785714,12.30433333,45.4132,47.178,70.54933333,61.26625
BRN,Brunei Darussalam,2011,60.7529796,,49.905125,82.24008333,98.8835,58.58933333,59.8832,64.123,63.8135,45.90628571,,98.327,54.419,5.629333333,49.14,47.128,70.54933333,62.758
BRN,Brunei Darussalam,2012,61.37597167,,48.637625,83.66558333,99.0915,59.58666667,59.0934,64.7585,63.219,61.32842857,,98.327,52.69657143,1.723,49.1328,47.128,70.247,62.0045
BRN,Brunei Darussalam,2013,61.75250159,,48.671,83.97391667,97.88425,60.60866667,59.2772,67.661,61.6015,62.76114286,,99.0085,50.64371429,3.709,49.7858,47.078,71.56933333,62.0545
BRN,Brunei Darussalam,2014,62.79584222,,48.63875,84.64825,97.86625,61.65633333,59.8466,66.695,63.87975,66.66157143,,98.575,53.27142857,9.618666667,49.0732,47.028,71.56933333,62.9095
BRN,Brunei Darussalam,2015,64.29586437,,49.732875,84.99666667,96.28675,62.732,65.0476,68.00425,63.8845,68.97857143,,95.9725,57.23928571,15.44133333,54.3058,46.978,71.09483333,63.743
BRN,Brunei Darussalam,2016,63.93815421,,48.170625,85.21166667,93.427,63.409,64.372,67.42375,64.1255,73.87714286,,98.389,59.46942857,14.58366667,49.1362,46.978,64.71983333,65.7795
BRN,Brunei Darussalam,2017,64.4746227,,47.94275,85.62366667,95.52225,64.11866667,63.97,65.51275,63.346,74.52871429,,100,61.18214286,12.97066667,54.4474,46.978,65.64683333,65.3295
BRN,Brunei Darussalam,2018,63.37987651,,48.0385,85.97608333,96.99875,62.85566667,60.5406,65.77975,62.05625,74.66257143,,98.9465,58.39014286,8.743666667,48.557,46.928,66.64516667,65.5795
