speech_id,country_abb,year,session,period,year_diff,sub_region,inter_region,continent,speaker,country,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
TUV_78_2023,TUV,2023,78,After,8,Polynesia,Polynesia,Oceania,Prime Minister,Tuvalu,0.00358138885349035,0.00357959605753421,0.00220088264904916,0.00301251909695565,0.00502590462565422,0.00212936149910092,0.00134886766318231,0.00174191838596016,0.00187380425632,0.00558573426678776,0.00480672717094421,0.00339519139379262,0.00967318564653396,0.1307573765516281,0.1246909350156784,0.696596622467041
FIN_78_2023,FIN,2023,78,After,8,Northern Europe,Northern Europe,Europe,President,Finland,3.0460170819424093e-4,1.1608929344220088e-4,9.40769023145549e-5,2.633921685628593e-4,2.637106226757169e-4,1.253550872206688e-4,8.39789499877952e-5,8.907217852538452e-5,2.4468221818096936e-4,0.00133972743060439,1.4808661944698542e-4,6.595809099962935e-5,4.09476546337828e-4,3.111546393483877e-4,9.56409057835117e-5,0.996044933795929
SAU_78_2023,SAU,2023,78,After,8,Western Asia,Western Asia,Asia,Minister of Foreign Affairs,Saudi Arabia,1.6729750495869666e-4,5.26959374838043e-5,7.444497896358371e-5,1.1470020399428904e-4,8.473613997921348e-4,5.33907295903191e-5,5.582364610745572e-5,3.925471173715778e-5,3.526435830281116e-5,3.357467066962272e-4,6.267455319175497e-5,3.3598691516090184e-5,4.405854997457936e-5,1.0954878234770148e-4,5.4746320529375225e-5,0.9979193806648254
SGP_78_2023,SGP,2023,78,After,8,South-eastern Asia,South-eastern Asia,Asia,Minister of Foreign Affairs,Singapore,0.0013612697366625,0.00861146487295627,4.633382777683437e-4,3.09233641019091e-4,6.283631082624197e-4,7.944647804833949e-4,2.188384678447619e-4,1.604494173079729e-4,5.482753040269017e-4,0.00131218461319804,7.005703519098461e-4,5.886636208742857e-4,0.00237528444267809,0.00163504888769239,6.776096997782588e-4,0.9796149134635924
KOR_78_2023,KOR,2023,78,After,8,Eastern Asia,Eastern Asia,Asia,President,Republic of Korea,1.572370674693957e-4,1.1457692016847432e-4,1.2634762970265e-4,1.2218221672810614e-4,2.1315440244507045e-4,1.5342251572292298e-4,6.608885450987145e-5,4.022626671940088e-5,1.7349487461615354e-4,4.6333696809597313e-4,1.0500440839678048e-4,5.451486140373163e-5,1.1865289707202464e-4,1.840987679315731e-4,7.083256787154824e-5,0.9978368878364564
HND_78_2023,HND,2023,78,After,8,Latin America and the Caribbean,Central America,Americas,President,Honduras,7.848732639104128e-5,3.532896880642511e-5,6.420805584639311e-5,7.883698708610609e-5,3.1033135019242764e-4,3.345548975630663e-5,3.829156048595905e-5,4.446471939445473e-5,2.5269382604165003e-5,2.769908751361072e-4,3.950243262806907e-5,2.105526982632e-5,3.193706288584508e-5,9.24969936022535e-5,3.75173258362338e-5,0.9987918734550476
MKD_78_2023,MKD,2023,78,After,8,Southern Europe,Southern Europe,Europe,President,North Macedonia,6.372657662723213e-5,4.306584378355183e-5,5.184482506592758e-5,6.357106030918658e-5,1.6117219638545066e-4,4.468855695449747e-5,4.7755635023349896e-5,2.3304242859012447e-5,3.7364727177191526e-5,1.6532583686057478e-4,4.058712147525512e-5,3.67274260497652e-5,4.643060674425215e-5,1.17020339530427e-4,5.651194805977866e-5,0.99900084733963
CIV_78_2023,CIV,2023,78,After,8,Sub-Saharan Africa,Western Africa,Africa,Vice President,Côte d’Ivoire,7.966074626892805e-4,1.4344752707984298e-4,1.4106302114669234e-4,3.208471753168851e-4,0.00125254457816481,1.3225560542196035e-4,1.379589957650751e-4,2.109415218001232e-4,1.7400244541931895e-4,0.00403619045391678,4.2706617387011647e-4,9.231008880306037e-5,2.690177643671632e-4,2.3190118372440335e-4,1.4741857012268156e-4,0.9914863109588624
ERI_78_2023,ERI,2023,78,After,8,Sub-Saharan Africa,Eastern Africa,Africa,Minister of Foreign Affairs,Eritrea,1.1710512626450507e-4,7.330488733714446e-5,7.080919021973386e-5,1.149859672295861e-4,1.790342794265598e-4,4.954364339937456e-5,5.164070535101928e-5,4.362315303296782e-5,5.44537979294546e-5,5.086290766485035e-4,5.707602031179704e-5,3.699171429616399e-5,6.36232434771955e-5,1.295279071200639e-4,4.841904956265353e-5,0.9984012246131896
CHE_78_2023,CHE,2023,78,After,8,Western Europe,Western Europe,Europe,President,Switzerland,4.7943172830855474e-5,3.780930637731217e-5,4.811507096746936e-5,5.631684689433314e-5,1.4011736493557692e-4,4.764693949255161e-5,3.5059318179264665e-5,2.0075507563888092e-5,2.913885509769898e-5,1.4425419794861227e-4,3.6799883673666045e-5,2.398444848950021e-5,4.2562882299534976e-5,1.044823948177509e-4,4.504041498876177e-5,0.9991406202316284
CUB_78_2023,CUB,2023,78,After,8,Latin America and the Caribbean,Caribbean,Americas,President,Cuba,0.3640082180500031,0.00321248336695134,8.518803515471518e-4,0.00221210392192006,0.00295723951421678,0.00124437606427818,0.00100655225105583,0.00705910427495837,0.0029394538141787,0.5660653114318848,0.00344937015324831,0.00194233783986419,0.00385676906444132,0.00175632152240723,7.965472177602351e-4,0.03664190694689751
VUT_78_2023,VUT,2023,78,After,8,Melanesia,Melanesia,Oceania,Chair of the Delegation,Vanuatu,1.491379225626588e-4,6.056395068299025e-5,6.411742651835084e-5,1.462773361708969e-4,3.0621871701441705e-4,6.900215521454811e-5,8.777262701187283e-5,5.399388464866206e-5,8.185483602574095e-5,3.890346852131188e-4,1.4209697837941349e-4,7.780986197758466e-5,1.796842843759805e-4,2.2372503008227795e-4,1.1557096877368168e-4,0.9978531002998352
KNA_78_2023,KNA,2023,78,After,8,Latin America and the Caribbean,Caribbean,Americas,Prime Minister,Saint Kitts and Nevis,0.00456454697996377,4.163134435657412e-4,0.00110220909118652,5.261485348455608e-4,0.00132376258261501,0.00264902273193001,2.783621603157372e-4,1.440930791432038e-4,2.4485195172019303e-4,0.00379812158644199,0.00109502021223306,2.8575523174367845e-4,0.00247600395232439,8.948440663516521e-4,4.159915552008897e-4,0.979784905910492
ISR_78_2023,ISR,2023,78,After,8,Western Asia,Western Asia,Asia,Prime Minister,Israel,8.907810115488246e-5,5.500181941897608e-5,1.378592714900151e-4,1.2495354167185724e-4,3.308431478217244e-4,6.951250543352216e-5,9.073855471797287e-5,2.8128801204729825e-5,5.2197883633198217e-5,1.8872694636229423e-4,7.663714495720342e-5,5.11707148689311e-5,1.0627874144120142e-4,2.1685805404558775e-4,1.0745566396508366e-4,0.9982746839523317
MDV_78_2023,MDV,2023,78,After,8,Southern Asia,Southern Asia,Asia,Minister of Foreign Affairs,Maldives,0.00396253541111946,0.00104412145446985,4.5604564365930855e-4,8.777935872785747e-4,0.08706459403038025,4.363049520179629e-4,6.670740549452603e-4,7.239569677039981e-4,6.66673353407532e-4,0.0043572224676609,9.151342674158514e-4,3.847059851977974e-4,0.00207704375497996,0.00187831919174641,8.143301238305867e-4,0.8936740159988403
KHM_78_2023,KHM,2023,78,After,8,South-eastern Asia,South-eastern Asia,Asia,Prime Minister,Cambodia,9.346883744001387e-4,7.440680055879056e-4,2.426708088023588e-4,5.203321925364435e-4,4.2715153540484607e-4,5.054865614511073e-4,9.882398881018162e-4,2.218304871348664e-4,7.138439104892313e-4,0.00106663152109831,0.00108692701905965,5.961108254268765e-4,0.02792295068502426,0.00106519763357937,7.466223323717713e-4,0.9622172713279724
KEN_78_2023,KEN,2023,78,After,8,Sub-Saharan Africa,Eastern Africa,Africa,President,Kenya,9.974237764254212e-5,4.602473200066015e-5,6.498945003841072e-5,5.803668318549171e-5,1.10936161945574e-4,4.744932084577158e-5,3.6754987377207726e-5,2.303090695932042e-5,3.475653647910804e-5,2.3205310571938756e-4,4.56968009530101e-5,2.9690503652091135e-5,5.3828636737307534e-5,1.1730140977306291e-4,4.494974200497381e-5,0.9989546537399292
TGO_78_2023,TGO,2023,78,After,8,Sub-Saharan Africa,Western Africa,Africa,Minister of Foreign Affairs,Togo,0.00385031616315245,4.11923392675817e-4,4.351427487563342e-4,0.00162646337412297,0.00204740092158317,2.758376649580896e-4,4.914532764814794e-4,5.440639215521514e-4,5.235220887698233e-4,0.01071486249566078,0.00159036146942526,4.437404277268797e-4,0.00147758878301829,7.031077402643859e-4,3.5295149427838624e-4,0.974511444568634
AUS_78_2023,AUS,2023,78,After,8,Australia and New Zealand,Australia and New Zealand,Oceania,Minister of Foreign Affairs,Australia,0.00968036241829395,0.00493690092116594,0.00213707378134131,0.004974618088454,0.00637508137151598,0.0031246228609234,0.0793101042509079,0.00329765141941607,0.00793890561908483,0.00702402181923389,0.00414904300123453,0.01102627906948328,0.2974182367324829,0.05168763175606728,0.00760615849867463,0.4993133544921875
NLD_78_2023,NLD,2023,78,After,8,Western Europe,Western Europe,Europe,Prime Minister,Netherlands (Kingdom of the),0.01370162144303321,0.00121155253145843,8.124683517962694e-4,7.622613338753581e-4,0.00140012591145932,0.00126236013602465,9.982167975977063e-4,3.8256673724390566e-4,5.023000412620604e-4,0.00687067490071058,0.00125983089674264,9.648175910115242e-4,0.02334684692323208,0.00203560781665146,9.562193881720304e-4,0.9435325264930724
KGZ_78_2023,KGZ,2023,78,After,8,Central Asia,Central Asia,Asia,President,Kyrgyzstan,0.02471265010535717,0.4687401354312897,0.00216936878859996,0.00121521239634603,0.00216426677070558,0.00367511180229484,8.742935606278479e-4,0.00278475717641413,0.00464489497244358,0.02529026754200458,0.00280812173150479,0.00357819441705942,0.00879488047212362,0.00712449243292212,0.00160744949243962,0.4398159980773926
LBN_78_2023,LBN,2023,78,After,8,Western Asia,Western Asia,Asia,President of the Council of Ministers,Lebanon,2.2207520669326183e-4,8.293992141261697e-5,1.5529939264524728e-4,4.2943726293742657e-4,9.821957210078835e-4,8.81416053744033e-5,9.83930513029918e-5,6.319546810118482e-5,8.620226435596123e-5,6.08111557085067e-4,1.5336411888711154e-4,6.045689224265516e-5,2.013687189901248e-4,2.138627605745569e-4,1.0859743633773178e-4,0.996446430683136
SLE_78_2023,SLE,2023,78,After,8,Sub-Saharan Africa,Western Africa,Africa,President,Sierra Leone,6.55842522974126e-5,5.8737168728839606e-5,5.5760676332283765e-5,1.0814572306117044e-4,1.0801945609273388e-4,4.419951073941775e-5,3.4929900721181184e-5,2.339310412935447e-5,3.3155247365357354e-5,2.15803855098784e-4,3.9063037547748536e-5,2.634297015902121e-5,4.3470750824781135e-5,1.1481823457870632e-4,4.513553358265199e-5,0.9989834427833556
EGY_78_2023,EGY,2023,78,After,8,Northern Africa,Northern Africa,Africa,Minister of Foreign Affairs,Egypt,6.853219383629039e-5,6.458548887167126e-5,5.404962212196551e-5,6.695428601233289e-5,1.55732937855646e-4,4.811245162272826e-5,3.374384323251434e-5,2.864419911929872e-5,4.413497299537994e-5,2.0611259969882667e-4,4.1423187212785706e-5,3.522453334880993e-5,4.043349326821044e-5,1.1047911539208144e-4,4.522384915617295e-5,0.998956561088562
NZL_78_2023,NZL,2023,78,After,8,Australia and New Zealand,Australia and New Zealand,Oceania,Minister of Foreign Affairs,New Zealand,0.0039661475457251,3.7711759796366096e-4,0.00123253744095563,0.00136830983683466,0.04336176067590713,3.172739234287292e-4,0.00117055152077227,3.68938926840201e-4,3.1207248684950173e-4,0.00526455929502844,6.576517480425537e-4,2.606493653729558e-4,0.00185076158959418,0.00126502953935414,6.660613580606878e-4,0.937560498714447
CPV_78_2023,CPV,2023,78,After,8,Sub-Saharan Africa,Western Africa,Africa,Prime Minister,Cabo Verde,5.283642167341896e-5,4.2794767068699e-5,5.256321310298517e-5,5.726424933527596e-5,1.375083375023678e-4,4.294837344787084e-5,3.346009543747641e-5,2.305994894413743e-5,2.845631206582766e-5,1.7600067076273265e-4,3.92883266613353e-5,2.8501914130174555e-5,2.997830779349897e-5,9.881644655251876e-5,4.623062704922632e-5,0.9991102814674376
UGA_78_2023,UGA,2023,78,After,8,Sub-Saharan Africa,Eastern Africa,Africa,Vice President,Uganda,1.8477057165000588e-4,8.538063411833718e-5,9.265788685297592e-5,1.5491695376113057e-4,6.341160042211413e-4,5.345669342204928e-5,5.434939157566987e-5,5.379869253374636e-5,6.7756867792923e-5,6.237764609977603e-4,8.015056664589792e-5,4.216767774778418e-5,7.656200614292175e-5,1.7078300879802555e-4,7.45317738619633e-5,0.997550904750824
TZA_78_2023,TZA,2023,78,After,8,Sub-Saharan Africa,Eastern Africa,Africa,Vice President,United Republic of Tanzania,0.0108812041580677,0.02243277058005333,7.530568982474506e-4,6.103679770603776e-4,0.00211113132536411,0.00109743140637874,4.252682265359908e-4,5.478429957292974e-4,0.00109496584627777,0.01285020355135202,0.00117391045205295,7.256529643200338e-4,0.00375824933871626,0.00204320694319903,0.00120342674199491,0.9382913708686828
FJI_78_2023,FJI,2023,78,After,8,Melanesia,Melanesia,Oceania,Prime Minister,Fiji,0.00137075455859303,5.40791021194309e-4,2.6310127577744424e-4,5.630857194773853e-4,7.452133577316999e-4,6.07410678640008e-4,9.4089366029948e-4,2.3954708012752235e-4,7.915045716799796e-4,0.00230869767256081,7.429068791680038e-4,4.072296433150768e-4,0.02203376591205597,0.00175679416861385,6.923108012415469e-4,0.965996026992798
PNG_78_2023,PNG,2023,78,After,8,Melanesia,Melanesia,Oceania,Deputy Prime Minister,Papua New Guinea,0.00337464339099824,6.146777886897326e-4,5.124467425048351e-4,0.00114207854494452,0.0013002383057028,3.702554677147418e-4,3.696435014717281e-4,3.9076965185813606e-4,7.121345261111856e-4,0.00567699316889047,0.00124399282503873,3.113271377515048e-4,0.00494322646409273,0.00104004936292767,4.685127642005682e-4,0.9775290489196776
SVK_78_2023,SVK,2023,78,After,8,Eastern Europe,Eastern Europe,Europe,President,Slovakia,0.0018115151906386,0.0065945154055953,4.556957283057272e-4,0.00124048616271466,0.00133728759828954,0.00287270662374794,0.0031196407508105,5.260188481770456e-4,0.00306752114556729,9.426856995560228e-4,0.00298949889838695,0.00687715597450733,0.8915740251541138,0.00990649498999118,0.02226461470127105,0.04442018270492554
NIC_78_2023,NIC,2023,78,After,8,Latin America and the Caribbean,Central America,Americas,Minister of Foreign Affairs,Nicaragua,5.1489714678609744e-5,4.532434468274005e-5,5.7747471146285534e-5,6.346136797219515e-5,2.031842595897615e-4,4.955742770107463e-5,3.37779893015977e-5,2.2983724193181843e-5,2.9719501981162463e-5,1.4671511598862708e-4,4.722893936559558e-5,3.211385410395451e-5,2.9096350772306323e-5,1.194208161905408e-4,5.860748569830321e-5,0.9990094900131226
AGO_78_2023,AGO,2023,78,After,8,Sub-Saharan Africa,Middle Africa,Africa,President,Angola,2.8276763623580337e-4,1.1210911179659888e-4,9.442785085411742e-5,4.72680781967938e-4,4.487262922339141e-4,1.0987249697791412e-4,1.821547484723851e-4,1.6226136358454823e-4,9.548414964228868e-4,0.00216846074908971,1.934131287271157e-4,1.0322737216483802e-4,2.180732844863087e-4,2.9238537536002696e-4,9.154355939244851e-5,0.9941131472587584
ITA_78_2023,ITA,2023,78,After,8,Southern Europe,Southern Europe,Europe,President of the Council of Ministers,Italy,1.823472557589412e-4,6.415083043975756e-5,9.529574890621006e-5,1.5397410606965425e-4,7.304620812647045e-4,9.65148356044665e-5,9.705174306873232e-5,4.4950302253710106e-5,7.734894461464137e-5,5.046139704063535e-4,1.3230717740952969e-4,6.96085044182837e-5,7.40992181818001e-5,1.698666746960953e-4,9.288381261285394e-5,0.9974145889282228
KIR_78_2023,KIR,2023,78,After,8,Micronesia,Micronesia,Oceania,President,Kiribati,3.359995025675744e-4,8.297486783703789e-5,6.350331386784092e-5,2.06051001441665e-4,2.0060385577380657e-4,7.145966810639948e-5,1.2348112068139017e-4,6.578711327165365e-5,1.1139144044136629e-4,7.602973491884768e-4,1.156186408479698e-4,7.077439659042284e-5,2.9837997863069177e-4,2.443907433189452e-4,8.4489474829752e-5,0.997164785861969
TCD_78_2023,TCD,2023,78,After,8,Sub-Saharan Africa,Middle Africa,Africa,Minister of Foreign Affairs,Chad,0.01640970259904861,0.00362022803165018,0.00109886168502271,0.0069034737534821,0.00730586005374789,0.00192249508108943,0.00114930525887757,0.00154149602167308,0.00414931355044245,0.0319526232779026,0.0059363436885178,0.00207105302251875,0.00812371354550123,0.00239311554469168,0.00131856673397123,0.9041038155555724
LVA_78_2023,LVA,2023,78,After,8,Northern Europe,Northern Europe,Europe,President,Latvia,6.496123387478292e-5,5.439555025077425e-5,5.840768062626012e-5,8.353343582712114e-5,1.7631554510444403e-4,5.579442222369835e-5,4.944639658788219e-5,2.7734082323149775e-5,5.808572313981131e-5,1.7825428221840411e-4,5.137592233950272e-5,4.2123268940486014e-5,3.852317968267016e-5,1.4098371320869774e-4,5.727562893298455e-5,0.9988628625869752
ARE_78_2023,ARE,2023,78,After,8,Western Asia,Western Asia,Asia,Minister of Foreign Affairs,United Arab Emirates,1.226180902449414e-4,5.78744693484623e-5,8.788168634055182e-5,1.1885538697242735e-4,4.2818515794351697e-4,7.37208392820321e-5,9.584029612597078e-5,3.529333844198845e-5,7.846793596399948e-5,3.1133147422224283e-4,1.1522210843395442e-4,5.586147744907066e-5,1.501703663961962e-4,1.321922754868865e-4,8.832287858240306e-5,0.9980481863021852
BLZ_78_2023,BLZ,2023,78,After,8,Latin America and the Caribbean,Central America,Americas,Minister of Foreign Affairs,Belize,0.00132293126080185,4.3158530024811625e-4,1.6783957835286856e-4,1.6487101675011218e-4,3.820264246314764e-4,1.853061839938164e-4,3.3738574711605906e-4,1.5187615645118058e-4,1.944328978424892e-4,0.00118880125228315,1.5552643162664026e-4,2.27115087909624e-4,0.00168703182134777,4.326454072725028e-4,1.6483705257996917e-4,0.9928057789802552
LSO_78_2023,LSO,2023,78,After,8,Sub-Saharan Africa,Southern Africa,Africa,Prime Minister,Lesotho,7.215053483378142e-5,4.421642734087072e-5,5.1181177695980296e-5,7.9651981650386e-5,1.12824171083048e-4,3.8983216654742137e-5,4.072371302754618e-5,3.298585943412036e-5,4.618880484485999e-5,2.4045293685048816e-4,3.72474969481118e-5,3.3569245715625584e-5,5.426300413091667e-5,1.3151392340660095e-4,4.5168522774474695e-5,0.9989388585090636
ISL_75_2020,ISL,2020,75,After,5,Northern Europe,Northern Europe,Europe,Minister for Foreign Affairs and International Development Coperation,Iceland,0.01035469025373458,0.00262927007861435,0.00152379169594496,0.00139934301842004,0.00179039814975112,0.0012685457477346,0.00267976918257772,6.604241207242012e-4,0.00171027227770537,0.00161050644237548,0.00376054178923368,0.00179916166234761,0.9612785577774048,0.00131439126562327,0.00268855434842407,0.00353168998844921
HUN_75_2020,HUN,2020,75,After,5,Eastern Europe,Eastern Europe,Europe,President,Hungary,0.00282217352651059,0.0036897612735629,0.00412840722128748,1.6547847189940512e-4,8.039608364924788e-4,0.9658379554748536,6.192891742102802e-4,1.791523100109771e-4,2.941362326964736e-4,8.565573371015489e-4,0.0010525801917538,0.00736048212274909,0.00721280183643102,0.00202068011276423,0.00170963665004819,0.00124706409405916
