country_abb,country,sub_region,inter_region,continent,session,year,speaker,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
SLB,Solomon Islands,Melanesia,Melanesia,Oceania,71,2016,Prime Minister,0.0012322167167440057,7.407778757624328e-4,3.466260386630893e-4,7.537764613516629e-4,3.185511159244925e-4,5.002435063943267e-4,0.0025612455792725086,4.535512707661837e-4,5.561548750847578e-4,4.837183514609933e-4,0.0013342836173251271,0.001265777857042849,0.9838241338729858,7.228194153867662e-4,0.002231329446658492,0.0026748350355774164
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,Americas,71,2016,Prime Minister,0.001863068318925798,0.005588469561189413,3.887744096573442e-4,3.997557214461267e-4,0.0011821344960480928,0.0013038646429777143,0.0011239951709285378,2.931389608420432e-4,6.645426619797945e-4,4.041843349114061e-4,0.0016326411860063672,0.0013101380318403244,0.9750657677650452,0.0010925098322331903,0.003812112146988511,0.0038749664090573783
TJK,Tajikistan,Central Asia,Central Asia,Asia,71,2016,Minister for Foreign Affairs,5.542180224438198e-5,4.429484033607878e-5,8.645794150652364e-5,6.5812942921184e-5,1.886693935375661e-4,4.936472760164179e-5,5.6024528021225706e-5,2.6983960196957923e-5,4.368590816739015e-5,1.4333910075947642e-4,4.551396705210209e-5,4.16218645113986e-5,6.521241448353976e-5,1.1190579971298575e-4,5.021450851927512e-5,0.9989253878593444
AUT,Austria,Western Europe,Western Europe,Europe,71,2016,"Federal Minister for Europe, Integration and Foreign Affairs",2.0860269432887435e-4,5.209718437981792e-5,6.671978917438537e-5,1.1838795762741938e-4,1.9624798733275384e-4,5.905867874389514e-5,5.139672430232167e-5,4.299368811189197e-5,5.612634413409978e-5,6.100070313550532e-4,6.034561738488264e-5,3.749940515263006e-5,5.334916568244808e-5,1.3281209976412356e-4,4.524710675468668e-5,0.9982091188430786
MEX,Mexico,Latin America and the Caribbean,Central America,Americas,71,2016,President,2.3217104899231344e-4,5.8370882470626384e-5,8.383639942621812e-5,1.506758708273992e-4,9.0959167573601e-4,6.087541623855941e-5,8.05107265478e-5,5.069764301879332e-5,6.731569010298699e-5,4.853844293393194e-4,1.5596268349327147e-4,5.57501771254465e-5,1.1776318569900468e-4,1.7554311489220709e-4,1.0402936459286138e-4,0.9972116351127625
COG,Congo,Sub-Saharan Africa,Middle Africa,Africa,71,2016,"Minister for Foreign Affairs, Cooperation and Congolese Nationals Abroad",8.052365155890584e-4,0.0018686775583773847,1.9150828302372247e-4,0.0012614091392606497,2.6811909629032016e-4,5.008493317291141e-4,0.00733106629922986,0.0016024871729314327,0.01735420525074005,9.571420378051698e-4,0.001853231224231422,0.00506112352013588,0.9574461579322816,5.530078196898103e-4,0.0012170524569228292,0.0017287033842876554
CYP,Cyprus,Western Asia,Western Asia,Asia,71,2016,President,0.002631836337968707,4.022255307063461e-4,3.607916878536344e-4,0.001201424398459494,0.41429367661476135,3.798792895395309e-4,3.633572778198868e-4,0.0011191178346052766,6.316852523013949e-4,0.006570972036570311,5.532070645131171e-4,1.5703952522017062e-4,4.902051878161728e-4,8.699513273313642e-4,4.248218901921064e-4,0.5695497989654541
BGD,Bangladesh,Southern Asia,Southern Asia,Asia,71,2016,Prime Minister,5.51684177480638e-4,1.6164388216566294e-4,2.116127725457773e-4,1.8563499907031653e-4,3.259182849433273e-4,9.837915422394872e-5,1.2635266466531905e-4,9.226427937392144e-5,1.2370923650451005e-4,8.881549583747983e-4,1.2088557559764011e-4,1.1577942495932804e-4,2.4142427719198167e-4,4.004186484962702e-4,1.0848790407180786e-4,0.9962477087974548
CAF,Central African Republic,Sub-Saharan Africa,Middle Africa,Africa,71,2016,President,9.139907779172064e-4,1.2440259160939604e-4,2.183360484195873e-4,3.781603882089257e-4,9.476093691773712e-4,8.126039756461978e-5,1.811397378332913e-4,2.0772228890564293e-4,1.0586675489321352e-4,0.005384590476751328,1.879379851743579e-4,8.513409557053819e-5,1.555581111460924e-4,2.8205165290273726e-4,1.2081960448995233e-4,0.9906253814697266
MYS,Malaysia,South-eastern Asia,South-eastern Asia,Asia,71,2016,Deputy Prime Minister and Minister for Home Affairs,0.0014015737688168883,7.341151358559728e-4,8.094037184491754e-4,0.10081923753023148,6.208986160345376e-4,4.569070297293365e-4,0.008457647636532784,0.6795457601547241,0.180498868227005,0.00568454060703516,0.005637692287564278,0.009913977235555649,0.003010143293067813,7.090265862643719e-4,6.417937111109495e-4,0.0010583504335954783
SLE,Sierra Leone,Sub-Saharan Africa,Western Africa,Africa,71,2016,President,0.5897573232650757,0.012983504682779312,0.01529005914926529,0.005988135933876038,0.027706703171133995,0.0025329720228910446,0.004905560053884983,0.00668759411200881,0.00636525871232152,0.05607225745916367,0.015912240371108055,0.004160553682595491,0.13874433934688568,0.002853297395631671,0.0029567768797278404,0.10708342492580414
KGZ,Kyrgyzstan,Central Asia,Central Asia,Asia,71,2016,Minister for Foreign Affairs,0.05523593351244927,0.03423181176185608,0.001324459328316152,0.005417761858552694,0.0038712816312909126,0.0028773504309356213,0.0015752060571685431,0.003398618660867214,0.006138868164271116,0.024833088740706444,0.004785622004419565,0.0022700668778270483,0.02714677341282368,0.003425427712500096,0.0023604691959917545,0.8211072087287903
LBN,Lebanon,Western Asia,Western Asia,Asia,71,2016,President of the Council of Ministers,1.7750095867086202e-4,5.983489245409146e-5,1.008035396807827e-4,2.0014836627524343e-4,5.677079316228628e-4,6.139027391327545e-5,1.4392434968613088e-4,4.761213494930416e-5,7.318634015973657e-5,3.179515479132533e-4,1.1931953486055136e-4,7.293098315130919e-5,2.148339553968981e-4,1.562846009619534e-4,9.731399768497796e-5,0.997589349746704
AUS,Australia,Australia and New Zealand,Australia and New Zealand,Oceania,71,2016,Prime Minister,0.005459036212414503,2.797074266709388e-4,2.3286465147975832e-4,6.433408707380295e-4,7.191383629105985e-4,1.971757737919688e-4,2.1070920047350228e-4,6.115999422036111e-4,3.9427296724170446e-4,0.01643281988799572,2.8477839077822864e-4,1.4457640645559877e-4,3.184983506798744e-4,6.016581901349127e-4,1.2094011617591605e-4,0.9733487963676452
NLD,Netherlands (Kingdom of the),Western Europe,Western Europe,Europe,71,2016,Minister for Foreign Affairs,1.5869189519435167e-4,5.18997767358087e-5,8.807652193354443e-5,1.5637812612112612e-4,7.270888891071081e-4,6.551692786160856e-5,5.496009544003755e-5,4.238833571434952e-5,5.416646308731288e-5,5.512552452273667e-4,7.111320155672729e-5,2.516645508876536e-5,5.2692954341182485e-5,1.2571256957016885e-4,5.590001819655299e-5,0.99771910905838
MMR,Myanmar,South-eastern Asia,South-eastern Asia,Asia,71,2016,State Counsellor and Minister for Foreign Affairs,7.244804146466777e-5,4.470504427445121e-5,6.338845560094342e-5,7.809236558387056e-5,2.3112664348445835e-4,4.606693983078003e-5,3.7340247217798606e-5,2.4982633476611227e-5,3.106717485934496e-5,1.7546318122185767e-4,4.843139322474599e-5,2.9980705221532844e-5,3.3292821171926335e-05,1.154717174358666e-4,5.706623414880596e-5,0.9989110231399536
TGO,Togo,Sub-Saharan Africa,Western Africa,Africa,71,2016,Chair of the delegation,0.02762894704937935,0.001643286203034222,6.639460916630924e-4,0.001606403267942369,0.0011243652552366257,7.46508885640651e-4,0.004211575258523226,0.004741389770060778,0.0016692907083779571,0.006298020016402006,0.004820612259209156,0.003351748920977116,0.9357419013977052,9.700549417175351e-4,0.002281161257997155,0.0025007538497447968
CPV,Cabo Verde,Sub-Saharan Africa,Western Africa,Africa,71,2016,"Minister for Foreign Affairs, Communities and Defence",1.2182431964902209e-4,4.7806646762182936e-5,5.844514453201555e-5,9.013138333102688e-5,1.716683036647737e-4,4.515894761425443e-5,5.36432271474041e-5,3.141899287584238e-5,3.886664126184769e-5,2.8263829881325364e-4,5.950422200839967e-5,3.880456642946229e-5,1.0301449219696224e-4,1.1266079673077912e-4,5.177404818823561e-5,0.9986926913261414
UGA,Uganda,Sub-Saharan Africa,Eastern Africa,Africa,71,2016,President,0.9035943746566772,0.001291395979933441,5.406798445619643e-4,0.001437528524547815,0.004694115836173296,4.608440503943712e-4,0.0021553984843194485,0.007233140524476767,9.792193304747343e-4,0.06934245675802231,7.505089743062854e-4,0.0019700622651726007,0.003073032246902585,5.045949365012348e-4,2.494603977538645e-4,0.001723145833238959
NZL,New Zealand,Australia and New Zealand,Australia and New Zealand,Oceania,71,2016,Prime Minister,1.376336149405688e-4,4.399055615067482e-5,6.888151256134734e-5,1.1476262443466112e-4,2.662517945282161e-4,4.638691098080017e-5,6.890746590215713e-5,5.302115823724307e-5,5.1873401389457285e-5,6.297079380601645e-4,6.474072142736986e-5,3.866379847750068e-5,5.642818723572418e-5,1.400205219397321e-4,5.528692054213025e-5,0.9981635212898254
EGY,Egypt,Northern Africa,Northern Africa,Africa,71,2016,President,0.001199786551296711,0.0011376485927030444,4.045406240038574e-4,8.417712524533272e-4,6.680006044916809e-4,6.481189047917724e-4,0.0238018948584795,7.135954219847918e-4,0.0012874352978542447,8.305679075419903e-4,8.953518117778003e-4,0.004226431716233492,0.9574847221374512,6.471418892033398e-4,0.002290744800120592,0.0029223235324025154
SVK,Slovakia,Eastern Europe,Eastern Europe,Europe,71,2016,President,0.26788198947906494,0.0012751694303005934,0.0015666853869333863,0.002530795056372881,0.6647915244102478,7.61414528824389e-4,4.600708198267967e-4,0.003609458915889263,0.0011060453252866864,0.03190642222762108,0.0012894903775304556,8.159605786204338e-4,0.001899892697110772,0.001076960121281445,8.765700040385127e-4,0.018151437863707542
NIC,Nicaragua,Latin America and the Caribbean,Central America,Americas,71,2016,Vice-President,0.005541370250284672,0.0012754184426739812,6.53852999676019e-4,9.495721315033734e-4,0.0011976090027019382,0.0015813913196325302,0.0017588944174349308,4.1717904969118536e-4,8.991897921077907e-4,0.003604961559176445,0.002286936156451702,0.0010601903777569532,0.11453373730182648,0.001949815545231104,0.0017931279726326466,0.8604967594146729
PNG,Papua New Guinea,Melanesia,Melanesia,Oceania,71,2016,Special Envoy of the Prime Minister and Minister for Public Service,7.792477845214307e-5,3.304921483504586e-5,7.512292359024286e-5,9.51519250520505e-5,1.4635147817898542e-4,3.760832623811439e-5,3.5708559153135866e-5,2.8885810024803504e-5,2.2172984245116822e-5,2.061874110950157e-4,4.911922223982401e-5,3.127727177343331e-5,4.253826045896858e-5,1.1345256643835457e-4,4.837246160604991e-5,0.9989570379257202
TZA,United Republic of Tanzania,Sub-Saharan Africa,Eastern Africa,Africa,71,2016,Deputy Minister for Foreign Affairs,0.5614177584648132,0.014815224334597588,0.0011355560272932053,0.002394948154687881,8.5652363486588e-4,0.0015782045666128397,0.004762205295264721,0.024961359798908237,0.03187969699501991,0.030856965109705925,0.01552490796893835,0.01694427989423275,0.2871144115924835,0.00220092642121017,0.002082140650600195,0.0014748756075277925
FJI,Fiji,Melanesia,Melanesia,Oceania,71,2016,Prime Minister,0.003000198164954781,0.002946184249594808,5.965300952084363e-4,8.30331293400377e-4,0.0010106784757226706,0.0027461417485028505,9.070727974176408e-4,0.0013805900234729052,0.0018515741685405371,0.0011397615307942033,0.0018044416792690756,0.014524318277835846,0.04767551645636559,0.9014171957969666,0.009524622932076454,0.008644741028547287
BLZ,Belize,Latin America and the Caribbean,Central America,Americas,71,2016,Minister for Foreign Affairs,5.804296233691275e-5,3.998616011813283e-5,5.240505561232567e-5,6.887594645377249e-5,1.6521362704224885e-4,6.27379267825745e-5,3.207109330105595e-5,2.2660409740637988e-5,2.664196108526085e-5,1.82681847945787e-4,3.931003448087722e-5,2.6164858354604803e-5,2.904489338106941e-5,1.1405051918700336e-4,4.600180182023905e-5,0.9990341663360596
LSO,Lesotho,Sub-Saharan Africa,Southern Africa,Africa,71,2016,Prime Minister,1.1719158646883444e-4,5.802162195323035e-5,7.449448457919061e-5,1.5364460705313832e-4,1.6345310723409057e-4,5.69291805732064e-5,7.757475395919755e-5,4.0951559640234336e-5,7.527240086346865e-5,2.900644321925938e-4,7.905643724370748e-5,5.747332761529833e-5,2.231160178780556e-4,1.706632465356961e-4,7.052142609609291e-5,0.9982916712760924
TCD,Chad,Sub-Saharan Africa,Middle Africa,Africa,71,2016,President,3.286089631728828e-4,9.826796303968877e-5,1.0742717859102412e-4,2.008342125918716e-4,2.311783900950104e-4,7.153982005547732e-5,9.363158460473642e-5,6.697842763969675e-5,1.21679411677178e-4,7.956878398545086e-4,9.77867894107476e-5,7.527126581408083e-5,2.154160029022023e-4,2.8691976331174374e-4,6.647513509960845e-5,0.9971423745155334
LVA,Latvia,Northern Europe,Northern Europe,Europe,71,2016,President,1.7611801740713418e-4,5.630122177535668e-5,7.972842286108062e-5,8.284106297651306e-5,1.8083628674503416e-4,4.977956632501446e-5,5.140006396686658e-5,3.19869359373115e-5,5.311042696121149e-5,2.466762962285429e-4,5.634467743220739e-5,5.082294228486717e-5,8.229591912822798e-5,1.4449046284426004e-4,6.143000064184889e-5,0.9985957741737366
ARE,United Arab Emirates,Western Asia,Western Asia,Asia,71,2016,Minister for Foreign Affairs and International Cooperation,5.3569860028801486e-5,3.870610453304835e-5,6.257619679672644e-5,8.545349555788562e-5,1.626665616640821e-4,3.899405783158727e-5,4.6652556193294e-5,2.162666351068765e-5,2.996071816596668e-5,1.6533522284589708e-4,3.898438808391802e-5,2.5986420951085165e-5,4.021095810458064e-5,9.003542072605342e-5,3.780684346565977e-5,0.9990612864494324
ITA,Italy,Southern Europe,Southern Europe,Europe,71,2016,President of the Council of Ministers,3.026026824954897e-4,1.1325156810926272e-4,1.8350630125496536e-4,3.314947534818202e-4,0.011904711835086346,1.0795117123052478e-4,1.464231900172308e-4,1.0837533045560122e-4,1.8126309441868216e-4,4.848414391744882e-4,1.5323053230531514e-4,7.018222095211968e-5,3.4619399229995906e-4,3.764825814869255e-4,1.6389456868637353e-4,0.9850255846977234
AGO,Angola,Sub-Saharan Africa,Middle Africa,Africa,71,2016,Vice-President,4.91513274027966e-5,3.733701669261791e-5,5.0432503485353664e-5,6.222020601853728e-5,1.6238285752478987e-4,3.989474862464704e-5,3.727500370587222e-5,2.053805292234756e-5,2.490081897121854e-5,1.385457580909133e-4,3.384305819054134e-5,2.66213155555306e-5,3.381182978046127e-5,9.41506150411442e-5,4.6005799958948046e-5,0.99914288520813
KIR,Kiribati,Micronesia,Micronesia,Oceania,71,2016,"President, Head of Government and Minister for Foreign Affairs and Immigration",0.006064984481781721,3.203467931598425e-4,6.123859784565866e-4,0.00166102999355644,0.0021447360049933195,2.211492246715352e-4,8.638786384835839e-4,4.95754589792341e-4,2.810796722769737e-4,0.011588054709136486,8.680785540491343e-4,4.07225132221356e-4,0.0012447162298485637,0.0016410836251452563,4.676735552493483e-4,0.9711177945137024
CHL,Chile,Latin America and the Caribbean,South America,Americas,71,2016,President,0.005538128316402435,5.84447174333036e-4,8.249583770520985e-4,0.0017077819211408496,0.2251471728086472,5.756098544225097e-4,5.218302248977125e-4,9.845650056377051e-4,7.309625507332385e-4,0.007018203381448984,0.0012223353842273357,3.9566875784657896e-4,0.0014771270798519254,0.001083877636119723,6.553389830514789e-4,0.7515319585800171
TON,Tonga,Polynesia,Polynesia,Oceania,71,2016,Prime Minister,0.05285598710179329,0.004819433204829693,0.7905909419059753,0.0012679678620770574,0.0024111452512443066,0.0016344361938536167,0.0017306300578638911,0.0034382599405944347,0.00239603710360825,0.04700104519724846,0.0032203360460698605,0.002504857024177909,0.003610876388847828,0.002193040447309613,8.89585237018764e-4,0.079435333609581
COL,Colombia,Latin America and the Caribbean,South America,Americas,71,2016,President,1.7196702538058162e-4,6.787247548345476e-5,1.346363715128973e-4,1.7841083172243088e-4,3.931132960133255e-4,7.315244147321209e-5,7.437382737407461e-5,4.053844168083742e-5,5.424999471870251e-5,4.4460350181907415e-4,1.0252963693346828e-4,5.3970150474924594e-5,1.2598246394190937e-4,2.3557124950457364e-4,1.4143761654850096e-4,0.9977074861526488
DEU,Germany,Western Europe,Western Europe,Europe,71,2016,Minister for Foreign Affairs,2.186994388466701e-4,7.826077489880845e-5,9.937570575857536e-5,1.4922286209184676e-4,3.277633513789624e-4,8.733726281207055e-5,9.890032379189506e-5,5.054866778664291e-5,8.542669820599258e-5,6.132395938038826e-4,1.107208663597703e-4,6.045310146873817e-5,1.955746265593916e-4,2.190797677030787e-4,8.916293154470623e-5,0.9975162744522096
TLS,Timor-Leste,South-eastern Asia,South-eastern Asia,Asia,71,2016,Prime Minister,4.42415097495541e-4,1.5898504352662712e-4,1.1239761079195888e-4,3.3468540641479194e-4,0.00258571095764637,1.1341092613292858e-4,1.5060586156323552e-4,1.117131469072774e-4,1.483741943957284e-4,9.34668118134141e-4,2.290100674144924e-4,8.162047015503049e-5,7.092151790857315e-4,6.333627388812602e-4,1.8497437122277915e-4,0.9930688142776488
PSE,State of Palestine,Western Asia,Western Asia,Asia,71,2016,President,1.7194822430610657e-4,6.220085197128356e-5,1.585161517141387e-4,1.734451507218182e-4,7.449115510098636e-4,9.118064190261066e-5,1.3397779548540711e-4,3.366227974765934e-5,4.793595871888101e-5,3.691604943014681e-4,1.197492383653298e-4,5.872368274140172e-5,5.87510148761794e-5,1.1347376857884228e-4,9.443538874620572e-5,0.9975679516792296
PER,Peru,Latin America and the Caribbean,South America,Americas,71,2016,President,0.498151421546936,0.014838473871350288,0.01035123411566019,0.0022315122187137604,0.015734657645225525,0.1614537090063095,0.002731146989390254,0.003111758735030889,0.004687584936618805,0.05401331931352616,0.0331660732626915,0.004510900471359491,0.10389800369739532,0.004328459966927767,0.016124257817864418,0.07066746801137924
SYC,Seychelles,Sub-Saharan Africa,Eastern Africa,Africa,71,2016,Chair of the delegation,0.9230556488037108,0.0015981956385076046,5.434632184915245e-4,0.001020783674903214,6.368760950863361e-4,4.663379222620279e-4,0.0011707973899319768,0.006603937596082687,0.0015585130313411355,0.042288947850465775,0.005142499692738056,0.003068390768021345,0.010110189206898212,4.497397458180785e-4,3.7915847497060895e-4,0.0019064975203946235
